0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000010
65 0.000020
66 0.000010
67 0.000060
68 0.000120
69 0.000110
70 0.000170
71 0.000240
72 0.000430
73 0.000500
74 0.000840
75 0.001220
76 0.001350
77 0.002090
78 0.002470
79 0.003170
80 0.004590
81 0.005560
82 0.006570
83 0.008180
84 0.009940
85 0.012070
86 0.014140
87 0.017110
88 0.019050
89 0.021980
90 0.024830
91 0.027260
92 0.030260
93 0.032530
94 0.035010
95 0.037830
96 0.038850
97 0.040630
98 0.041480
99 0.043090
100 0.041290
101 0.042570
102 0.041580
103 0.039770
104 0.037570
105 0.035450
106 0.032650
107 0.032060
108 0.028390
109 0.026520
110 0.023750
111 0.020410
112 0.018340
113 0.015780
114 0.013800
115 0.011650
116 0.009910
117 0.008510
118 0.007650
119 0.006150
120 0.004620
121 0.003980
122 0.003130
123 0.002410
124 0.002050
125 0.001610
126 0.001130
127 0.001010
128 0.000670
129 0.000570
130 0.000340
131 0.000290
132 0.000160
133 0.000100
134 0.000130
135 0.000090
136 0.000040
137 0.000040
138 0.000030
139 0.000000
140 0.000010
141 0.000000
142 0.000000
143 0.000000
144 0.000010
145 0.000000
146 0.000010
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
