0.002500 0.000000
0.007500 0.000000
0.012500 0.000000
0.017500 0.000000
0.022500 0.000000
0.027500 0.000000
0.032500 0.000000
0.037500 0.000000
0.042500 0.000000
0.047500 0.000000
0.052500 0.000000
0.057500 0.000000
0.062500 0.000000
0.067500 0.000000
0.072500 0.000000
0.077500 0.000000
0.082500 0.000000
0.087500 0.000000
0.092500 0.000000
0.097500 0.000000
0.102500 0.000000
0.107500 0.000000
0.112500 0.000000
0.117500 0.000000
0.122500 0.000000
0.127500 0.000000
0.132500 0.000000
0.137500 0.000000
0.142500 0.000000
0.147500 0.000000
0.152500 0.000000
0.157500 0.000000
0.162500 0.000000
0.167500 0.000000
0.172500 0.000000
0.177500 0.000000
0.182500 0.000000
0.187500 0.000000
0.192500 0.000000
0.197500 0.000000
0.202500 0.000000
0.207500 0.000000
0.212500 0.000000
0.217500 0.000000
0.222500 0.000000
0.227500 0.000000
0.232500 0.000000
0.237500 0.000000
0.242500 0.000000
0.247500 0.000000
0.252500 0.000000
0.257500 0.000000
0.262500 0.000000
0.267500 0.000000
0.272500 0.000000
0.277500 0.000000
0.282500 0.000000
0.287500 0.000000
0.292500 0.000000
0.297500 0.000000
0.302500 0.000000
0.307500 0.000000
0.312500 0.000000
0.317500 0.000000
0.322500 0.000000
0.327500 0.000000
0.332500 0.000000
0.337500 0.000000
0.342500 0.000000
0.347500 0.000000
0.352500 0.000000
0.357500 0.000000
0.362500 0.000000
0.367500 0.000000
0.372500 0.000000
0.377500 0.000000
0.382500 0.000000
0.387500 0.000000
0.392500 0.000000
0.397500 0.000000
0.402500 0.000000
0.407500 0.000000
0.412500 0.000000
0.417500 0.000000
0.422500 0.000000
0.427500 0.000000
0.432500 0.000000
0.437500 0.000000
0.442500 0.000000
0.447500 0.000000
0.452500 0.000000
0.457500 0.000000
0.462500 0.000000
0.467500 0.000000
0.472500 0.000000
0.477500 0.000000
0.482500 0.000000
0.487500 0.000000
0.492500 0.000000
0.497500 0.000000
0.502500 0.000000
0.507500 0.000000
0.512500 0.000000
0.517500 0.000000
0.522500 0.000000
0.527500 0.000000
0.532500 0.000000
0.537500 0.000000
0.542500 0.000000
0.547500 0.000000
0.552500 0.000000
0.557500 0.000000
0.562500 0.000000
0.567500 0.000000
0.572500 0.000000
0.577500 0.000000
0.582500 0.000000
0.587500 0.000000
0.592500 0.000000
0.597500 0.000000
0.602500 0.000000
0.607500 0.000000
0.612500 0.000000
0.617500 0.000000
0.622500 0.000000
0.627500 0.000000
0.632500 0.000000
0.637500 0.000000
0.642500 0.000000
0.647500 0.000000
0.652500 0.000000
0.657500 0.000000
0.662500 0.000000
0.667500 0.000000
0.672500 0.000000
0.677500 0.000000
0.682500 0.000000
0.687500 0.000000
0.692500 0.000000
0.697500 0.000000
0.702500 0.000000
0.707500 0.000000
0.712500 0.000000
0.717500 0.000000
0.722500 0.000000
0.727500 0.000000
0.732500 0.000000
0.737500 0.000000
0.742500 0.000000
0.747500 0.000000
0.752500 0.000000
0.757500 0.000000
0.762500 0.000000
0.767500 0.000000
0.772500 0.000000
0.777500 0.000000
0.782500 0.000000
0.787500 0.000000
0.792500 0.000000
0.797500 0.000000
0.802500 0.000000
0.807500 0.000000
0.812500 0.000000
0.817500 0.000000
0.822500 0.000000
0.827500 0.000000
0.832500 0.000000
0.837500 0.000000
0.842500 0.000000
0.847500 0.000000
0.852500 0.000000
0.857500 0.000000
0.862500 0.000000
0.867500 0.000000
0.872500 0.000000
0.877500 0.000000
0.882500 0.000000
0.887500 0.000000
0.892500 0.000000
0.897500 0.000000
0.902500 0.000000
0.907500 0.000000
0.912500 0.000000
0.917500 0.000000
0.922500 0.001870
0.927500 0.000925
0.932500 0.000915
0.937500 0.003622
0.942500 0.008958
0.947500 0.013296
0.952500 0.017542
0.957500 0.029511
0.962500 0.058411
0.967500 0.080763
0.972500 0.136309
0.977500 0.174894
0.982500 0.244015
0.987500 0.323154
0.992500 0.460472
0.997500 0.564635
1.002500 0.708669
1.007500 0.843551
1.012500 1.027749
1.017500 1.255182
1.022500 1.368524
1.027500 1.549704
1.032500 1.742248
1.037500 1.900707
1.042500 2.179065
1.047500 2.246791
1.052500 2.377069
1.057500 2.532541
1.062500 2.679349
1.067500 2.763945
1.072500 2.894586
1.077500 2.954147
1.082500 3.015203
